Order_ID,Order_Date,Customer_ID,Customer_Segment,Region,City,Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Net_Sales,Profit,Payment_Method,Ship_Mode,Customer_Rating
ORD-000976,2024-03-30,CUST-00018,Consumer,North,Chandigarh,Electronics,Laptop Stand,4,1786.77,0.0,7147.08,0.0,7147.08,2246.26,UPI,Standard,5.0
ORD-005694,2023-01-12,CUST-00819,Consumer,North,Jaipur,Books & Stationery,Notebook Set,2,241.82,15.0,483.64,72.55,411.09,103.49,UPI,Standard,5.0
ORD-001943,2023-06-03,CUST-00735,Consumer,West,Surat,Sports & Outdoors,Yoga Mat,1,3924.09,10.0,3924.09,392.41,3531.68,1076.67,Credit Card,Standard,3.0
ORD-002456,2024-12-27,CUST-01079,Consumer,North,Jaipur,Fashion,Backpack,1,530.32,0.0,530.32,0.0,530.32,168.92,Credit Card,Standard,
ORD-003053,2023-10-20,CUST-00365,Small Business,South,,Beauty & Personal Care,Face Serum,3,,,1453.32,145.33,1307.99,424.89,Credit Card,,
ORD-004840,2024-09-27,CUST-00640,Small Business,East,Patna,Home & Kitchen,Non-Stick Pan,1,2443.98,0.0,2443.98,0.0,2443.98,339.91,UPI,Standard,4.0
ORD-003832,2023-02-14,CUST-01352,Small Business,East,Guwahati,Books & Stationery,Fiction Novel,1,561.5,20.0,561.5,112.3,449.2,124.16,Net Banking,Standard,
ORD-002432,2024-12-19,CUST-00939,Premium,South,Bengaluru,Beauty & Personal Care,Sunscreen SPF50,2,577.0,0.0,1154.0,0.0,1154.0,249.05,Debit Card,Standard,5.0
ORD-000176,2023-04-09,CUST-00637,Small Business,West,Ahmedabad,Electronics,Laptop Stand,2,2291.07,15.0,4582.14,687.32,3894.82,1281.57,UPI,Standard,4.0
ORD-002243,2023-06-25,CUST-00857,Small Business,South,Chennai,Books & Stationery,Sketch Pens,5,447.98,15.0,2239.9,335.99,1903.91,657.04,Cash on Delivery,Express,3.0
ORD-005925,2024-04-26,CUST-01199,Consumer,East,Bhubaneswar,ELECTRONICS,Bluetooth Speaker,5,4590.7,0.0,22953.5,0.0,22953.5,1898.02,Debit Card,Express,5.0
ORD-005303,2023-04-22,CUST-00786,Consumer,South,Chennai,Electronics,Bluetooth Speaker,4,5344.78,5.0,21379.12,1068.96,20310.16,2934.74,UPI,Express,2.0
ORD-003972,2024-10-19,CUST-01355,Premium,North,Lucknow,Electronics,Webcam,2,5933.35,15.0,11866.7,1780.01,10086.69,3228.52,Net Banking,Express,2.0
ORD-000097,2023-10-07,CUST-00052,Consumer,North,Chandigarh,Electronics,Power Bank,5,2793.38,10.0,13966.9,1396.69,12570.21,3729.96,Credit Card,Standard,5.0
ORD-001522,2024-10-26,CUST-00991,Consumer,East,Kolkata,Fashion,Wool Sweater,4,2076.04,15.0,8304.16,1245.62,7058.54,1787.0,Credit Card,Express,2.0
ORD-000294,2024-09-16,CUST-00524,Consumer,South,Kochi,Home & Kitchen,Knife Set,2,1836.22,0.0,3672.44,0.0,3672.44,718.08,Credit Card,Standard,5.0
ORD-001363,2024-03-24,CUST-00946,Consumer,South,Kochi,Home & Kitchen,Air Fryer,3,2746.88,0.0,8240.64,0.0,8240.64,1829.02,Debit Card,Express,5.0
ORD-003830,2024-10-10,CUST-00706,Consumer,East,Guwahati,Beauty & Personal Care,Perfume,2,1610.69,0.0,3221.38,0.0,3221.38,775.26,Net Banking,Standard,
ORD-001557,2024-07-02,CUST-00366,Consumer,West,Mumbai,Electronics,Smartphone Case,3,2804.64,0.0,8413.92,0.0,8413.92,1391.19,UPI,Standard,5.0
ORD-005996,2024-03-18,CUST-00620,Consumer,North,Delhi,Electronics,Power Bank,1,3996.29,5.0,3996.29,199.81,3796.48,610.67,Cash on Delivery,Standard,5.0
ORD-000259,2023-10-15,CUST-00879,Consumer,West,Mumbai,Fashion,Backpack,1,2873.92,0.0,2873.92,0.0,2873.92,866.0,Credit Card,Standard,5.0
ORD-005707,2023-10-26,CUST-00326,Small Business,North,Lucknow,Home & Kitchen,Non-Stick Pan,2,4267.97,0.0,8535.94,0.0,8535.94,935.15,UPI,Standard,4.0
ORD-002903,2023-12-27,CUST-00774,Small Business,South,Kochi,Electronics,Bluetooth Speaker,1,3344.73,15.0,3344.73,501.71,2843.02,230.41,Credit Card,Standard,
ORD-002664,2024-11-06,CUST-00120,Consumer,South,Chennai,Home & Kitchen,Coffee Maker,4,1769.18,5.0,7076.72,353.84,6722.88,846.67,Debit Card,Standard,4.0
ORD-000569,2023-10-04,CUST-00889,Consumer,South,Kochi,Electronics,Webcam,1,2064.75,15.0,2064.75,309.71,1755.04,320.26,Credit Card,Standard,5.0
ORD-004967,2023-05-31,CUST-00765,Premium,West,Surat,Electronics,Laptop Stand,3,3449.3,0.0,10347.9,0.0,10347.9,3220.14,Cash on Delivery,Standard,3.0
ORD-000783,2024-11-27,CUST-01256,Small Business,West,Ahmedabad,Sports & Outdoors,Football,4,2069.24,0.0,8276.96,0.0,8276.96,2230.22,UPI,Standard,
ORD-003750,2023-12-05,CUST-01394,Consumer,East,Patna, Sports & Outdoors  ,Cricket Bat,5,3338.39,5.0,16691.95,834.6,15857.35,1342.88,Net Banking,Standard,
ORD-003710,2023-11-28,CUST-01003,Consumer,North,Chandigarh,Electronics,Wireless Earbuds,5,5607.17,10.0,28035.85,2803.59,25232.26,3436.94,Credit Card,Standard,3.0
ORD-000106,2023-09-17,CUST-01214,Consumer,East,Bhubaneswar,Electronics,Wireless Earbuds,2,1663.16,0.0,3326.32,0.0,3326.32,627.48,UPI,Express,4.0
ORD-004483,2024-01-01,CUST-00384,Consumer,North,Delhi,Books & Stationery,Planner Diary,3,492.52,20.0,1477.56,295.51,1182.05,298.74,Net Banking,Standard,2.0
ORD-002559,2024-05-27,CUST-00234,Consumer,North,Jaipur,Home & Kitchen,Coffee Maker,2,3206.2,10.0,6412.4,641.24,5771.16,1957.51,UPI,Express,4.0
ORD-004897,2024-11-25,CUST-00410,Premium,South,Kochi,Books & Stationery,Pen Set,2,489.37,0.0,978.74,0.0,978.74,240.68,Cash on Delivery,Standard,
ORD-001148,2024-08-14,CUST-01209,Consumer,East,Guwahati,Home & Kitchen,Blender,2,2568.44,5.0,5136.88,256.84,4880.04,804.42,Credit Card,Same Day,
ORD-002319,2024-05-01,CUST-01191,Consumer,North,Lucknow,Sports & Outdoors,Yoga Mat,5,3309.36,10.0,16546.8,1654.68,14892.12,3034.6,Credit Card,Same Day,4.0
ORD-001518,2023-07-31,CUST-00056,Small Business,North,Lucknow,Fashion,Men's T-Shirt,1,2387.94,20.0,2387.94,477.59,1910.35,439.2,Debit Card,Express,4.0
ORD-003590,2024-03-25,CUST-00015,Consumer,South,Chennai,Fashion,Leather Wallet,2,3180.47,10.0,6360.94,636.09,5724.85,1163.2,Credit Card,Standard,4.0
ORD-001031,2023-10-13,CUST-01102,Consumer,East,Guwahati,Fashion,Men's T-Shirt,2,1718.8,5.0,3437.6,171.88,3265.72,777.22,Debit Card,Express,3.0
ORD-005683,2023-11-20,CUST-00870,Consumer,South,Hyderabad,Electronics,USB-C Cable,1,2636.42,15.0,2636.42,395.46,2240.96,590.52,Net Banking,Standard,4.0
ORD-001945,2023-02-01,CUST-00548,Consumer,West,Pune,Electronics,Smartphone Case,1,3247.59,20.0,3247.59,649.52,2598.07,469.24,Cash on Delivery,Standard,
ORD-003991,2023-06-04,CUST-01367,Consumer,West,Pune,Books & Stationery,Highlighters,2,453.79,0.0,907.58,0.0,907.58,73.62,Credit Card,Standard,5.0
ORD-005791,2024-01-07,CUST-00671,Consumer,East,Patna,Electronics,Smartwatch,2,5947.02,0.0,11894.04,0.0,11894.04,1251.38,Credit Card,Same Day,5.0
ORD-004541,2023-12-16,CUST-00964,Consumer,North,Lucknow, Books & Stationery  ,Office Organizer,4,552.44,0.0,2209.76,0.0,2209.76,392.24,Credit Card,Standard,
ORD-001786,2024-01-06,CUST-01335,Premium,East,Guwahati,Sports & Outdoors,Cricket Bat,5,2523.33,15.0,12616.65,1892.5,10724.15,1616.78,UPI,Standard,5.0
ORD-002996,2023-08-27,CUST-01119,Consumer,South,Hyderabad,Home & Kitchen,Non-Stick Pan,5,3588.68,0.0,17943.4,0.0,17943.4,4798.9,Debit Card,Standard,5.0
ORD-004101,2024-04-19,CUST-01350,Consumer,South,Hyderabad,Home & Kitchen,Air Fryer,4,937.04,5.0,3748.16,187.41,3560.75,811.24,Cash on Delivery,Express,5.0
ORD-005577,2024-09-01,CUST-01378,Premium,East,Guwahati,FASHION,Backpack,85,1353.23,10.0,6766.15,676.62,219223.08,1326.66,Debit Card,Standard,
ORD-000762,2023-06-04,CUST-01089,Consumer,North,Chandigarh,Fashion,Women's Dress,3,843.59,25.0,2530.77,632.69,1898.08,159.79,Credit Card,Standard,4.0
ORD-003289,2024-12-26,CUST-00429,Consumer,West,Pune,Electronics,Wireless Earbuds,4,2754.16,0.0,11016.64,0.0,11016.64,2419.02,Net Banking,Express,5.0
ORD-005832,2023-11-11,CUST-00182,Premium,North,Lucknow,Fashion,Backpack,5,1680.63,0.0,8403.15,0.0,8403.15,2642.72,Net Banking,Standard,
ORD-002983,2023-12-23,CUST-01272,Consumer,West,Pune,Sports & Outdoors,Camping Tent,2,1481.38,0.0,2962.76,0.0,2962.76,353.44,Debit Card,Express,3.0
ORD-000084,2023-12-03,CUST-00778,Consumer,West,Pune,Sports & Outdoors,Football,3,590.39,0.0,1771.17,0.0,1771.17,174.76,UPI,Standard,4.0
ORD-000663,2023-06-12,CUST-00269,Consumer,South,Bengaluru,Books & Stationery,Planner Diary,1,151.55,5.0,151.55,7.58,143.97,32.78,Credit Card,Express,5.0
ORD-003044,2024-12-22,CUST-00552,Consumer,North,Chandigarh,Home & Kitchen,Table Lamp,3,2418.16,20.0,7254.48,1450.9,5803.58,583.72,Debit Card,Express,4.0
ORD-002718,2023-05-16,CUST-01125,Consumer,North,Chandigarh,Fashion,Women's Dress,4,1856.88,20.0,7427.52,1485.5,5942.02,2070.97,UPI,Express,5.0
ORD-000081,2024-10-19,CUST-00296,Premium,South,Kochi,Books & Stationery,Notebook Set,3,414.53,0.0,1243.59,0.0,1243.59,208.49,UPI,Standard,4.0
ORD-004127,2024-08-05,CUST-00001,Small Business,East,Patna,Electronics,Smartphone Case,1,4585.02,15.0,4585.02,687.75,3897.27,407.14,Credit Card,Standard,2.0
ORD-004004,2023-10-26,CUST-00391,Consumer,South,Hyderabad,SPORTS & OUTDOORS,Cycling Helmet,2,3201.18,0.0,6402.36,0.0,6402.36,1938.72,Credit Card,Standard,3.0
ORD-004247,2023-04-18,CUST-00236,Small Business,South,Hyderabad,Electronics,Power Bank,5,4383.82,0.0,21919.1,0.0,21919.1,2578.79,Debit Card,Same Day,
ORD-003645,2023-04-09,CUST-01249,Premium,South,Hyderabad,Electronics,Bluetooth Speaker,3,4943.86,10.0,14831.58,1483.16,13348.42,2257.86,Credit Card,Express,5.0
ORD-004755,2024-06-20,CUST-01373,Consumer,East,Bhubaneswar,Books & Stationery,Office Organizer,4,391.62,15.0,1566.48,234.97,1331.51,440.78,Credit Card,Standard,4.0
ORD-004081,2023-10-01,CUST-00730,Consumer,North,Delhi,Books & Stationery,Planner Diary,1,332.9,5.0,332.9,16.64,316.26,77.19,Debit Card,Standard,5.0
ORD-001901,2024-08-02,CUST-01347,Consumer,South,Chennai,BOOKS & STATIONERY,Highlighters,2,748.86,15.0,1497.72,224.66,1273.06,202.62,Debit Card,Express,4.0
ORD-004085,2024-12-13,CUST-01375,Premium,West,Pune,Home & Kitchen,Blender,1,2934.83,0.0,2934.83,0.0,2934.83,531.94,UPI,Standard,5.0
ORD-003891,2023-05-03,CUST-01368,Consumer,East,Guwahati,Electronics,Smartwatch,4,4630.36,5.0,18521.44,926.07,17595.37,3277.21,Credit Card,Standard,
ORD-002620,2023-11-08,CUST-00721,Consumer,South,Kochi,Fashion,Backpack,2,2650.81,0.0,5301.62,0.0,5301.62,1848.02,Net Banking,Standard,3.0
ORD-002999,2023-01-03,CUST-00122,Consumer,East,Kolkata,Electronics,Webcam,4,2126.45,20.0,8505.8,1701.16,6804.64,1922.16,Credit Card,Same Day,5.0
ORD-001314,2023-04-10,CUST-00797,Consumer,South,Chennai,Fashion,Running Shoes,3,1355.43,10.0,4066.29,406.63,3659.66,853.96,UPI,Same Day,2.0
ORD-001225,2023-07-30,CUST-01161,Consumer,East,Patna,Fashion,Running Shoes,4,3307.08,0.0,13228.32,0.0,13228.32,1595.38,UPI,Standard,3.0
ORD-004153,2023-10-09,CUST-00711,Premium,West,Surat,Electronics,Power Bank,3,1092.57,0.0,3277.71,0.0,3277.71,725.32,Credit Card,Standard,
ORD-000982,2024-08-03,CUST-00455,Consumer,West,Surat,Fashion,Men's T-Shirt,4,1738.88,0.0,6955.52,0.0,6955.52,1458.67,Credit Card,Express,4.0
ORD-001160,2024-05-15,CUST-00374,Consumer,South,Chennai,Electronics,Power Bank,5,2704.09,10.0,13520.45,1352.05,12168.4,2978.39,UPI,Standard,5.0
ORD-003848,2024-05-14,CUST-00961,Consumer,West,Ahmedabad,Electronics,Bluetooth Speaker,4,5210.93,0.0,20843.72,0.0,20843.72,2340.85,Credit Card,Same Day,4.0
ORD-003755,2024-11-13,CUST-00545,Consumer,West,Mumbai,Fashion,Men's T-Shirt,5,2013.51,20.0,10067.55,2013.51,8054.04,1447.81,Net Banking,Standard,4.0
ORD-002730,2023-02-11,CUST-00284,Consumer,West,Ahmedabad,Fashion,Running Shoes,5,2688.2,5.0,13441.0,672.05,12768.95,3168.46,Credit Card,Express,4.0
ORD-001638,2023-08-08,CUST-00241,Small Business,North,Jaipur,BEAUTY & PERSONAL CARE,Perfume,2,1721.0,0.0,3442.0,0.0,3442.0,461.19,UPI,Express,5.0
ORD-003506,2023-11-18,CUST-00033,Consumer,North,Delhi,Electronics,Smartphone Case,5,975.13,5.0,4875.65,243.78,4631.87,982.64,Net Banking,Same Day,5.0
ORD-000712,2024-04-05,CUST-00931,Consumer,East,Kolkata,Sports & Outdoors,Water Bottle,4,2505.69,0.0,10022.76,0.0,10022.76,2722.1,UPI,Standard,
ORD-003598,2024-05-20,CUST-00114,Consumer,East,Guwahati,Sports & Outdoors,Cricket Bat,5,396.44,5.0,1982.2,99.11,1883.09,204.42,UPI,Standard,
ORD-001939,2023-03-31,CUST-00244,Consumer,North,Delhi,Books & Stationery,Highlighters,4,764.24,0.0,3056.96,0.0,3056.96,882.68,Credit Card,Express,4.0
ORD-002399,2024-06-09,CUST-00459,Small Business,East,Guwahati,Books & Stationery,Sketch Pens,4,578.01,5.0,2312.04,115.6,2196.44,238.42,UPI,Standard,
ORD-000805,2024-05-22,CUST-01286,Premium,North,Delhi,Electronics,Wireless Earbuds,2,3274.1,15.0,6548.2,982.23,5565.97,1632.62,Credit Card,Standard,5.0
ORD-004586,2024-02-02,CUST-00915,Premium,North,Delhi,Electronics,Wireless Earbuds,3,2934.46,,8803.38,0.0,8803.38,1611.43,Credit Card,Standard,3.0
ORD-001095,2024-01-19,CUST-00863,Small Business,West,Surat,Electronics,Wireless Earbuds,2,3058.43,10.0,6116.86,611.69,5505.17,1679.28,Net Banking,Standard,3.0
ORD-002345,2023-10-21,CUST-00948,Small Business,South,Kochi,Sports & Outdoors,Cycling Helmet,1,2771.18,10.0,2771.18,277.12,2494.06,368.99,UPI,Standard,3.0
ORD-004177,2024-10-12,CUST-01140,Small Business,South,Bengaluru,Electronics,Smartphone Case,1,2646.57,0.0,2646.57,0.0,2646.57,706.75,Debit Card,Express,2.0
ORD-004070,2024-12-03,CUST-00873,Premium,North,Jaipur,Fashion,Backpack,1,2480.07,5.0,2480.07,124.0,2356.07,413.45,Credit Card,Express,4.0
ORD-003306,2024-07-08,CUST-00330,Consumer,South,Chennai,Sports & Outdoors,Football,3,954.07,10.0,2862.21,286.22,2575.99,329.94,Cash on Delivery,Express,1.0
ORD-003994,2024-11-24,CUST-00290,Consumer,East,Kolkata,Books & Stationery,Notebook Set,2,770.37,0.0,1540.74,0.0,1540.74,258.17,Debit Card,Express,3.0
ORD-002637,2024-01-28,CUST-01388,Consumer,East,Patna,Fashion,Backpack,4,1237.65,0.0,4950.6,0.0,4950.6,1711.43,Debit Card,Express,
ORD-001861,2024-03-03,CUST-01031,Consumer,West,Pune,Sports & Outdoors,Cricket Bat,4,1720.8,10.0,6883.2,688.32,6194.88,1522.36,UPI,Express,
ORD-003514,2024-05-28,CUST-01227,Consumer,North,Chandigarh,Sports & Outdoors,Resistance Bands,4,3306.88,0.0,13227.52,0.0,13227.52,3858.2,Credit Card,Standard,5.0
ORD-003679,2024-09-25,CUST-00112,Consumer,East,Guwahati,Books & Stationery,Notebook Set,4,308.77,0.0,1235.08,0.0,1235.08,108.0,Credit Card,Standard,
ORD-003489,2024-11-05,CUST-01360,Consumer,North,Chandigarh, Home & Kitchen  ,Knife Set,2,1372.33,0.0,2744.66,0.0,2744.66,694.8,Debit Card,Standard,4.0
ORD-004016,2023-09-28,CUST-01147,Small Business,South,Chennai,Books & Stationery,Planner Diary,4,179.58,0.0,718.32,0.0,718.32,208.02,Credit Card,Standard,3.0
ORD-005012,2024-07-16,CUST-00032,Premium,West,Mumbai,Sports & Outdoors,Water Bottle,1,4100.77,0.0,4100.77,0.0,4100.77,1152.16,Debit Card,Standard,5.0
ORD-003411,2023-01-29,CUST-00230,Consumer,West,Mumbai,Electronics,Bluetooth Speaker,2,4446.42,5.0,8892.84,444.64,8448.2,2792.61,Cash on Delivery,Standard,
ORD-003466,2023-10-14,CUST-01273,Consumer,East,Bhubaneswar,Fashion,Backpack,3,1188.68,0.0,3566.04,0.0,3566.04,329.14,UPI,Standard,5.0
ORD-001728,2024-08-22,CUST-01294,Consumer,East,Kolkata,Electronics,Wireless Earbuds,2,4896.2,0.0,9792.4,0.0,9792.4,1077.99,Credit Card,Standard,
ORD-001715,2024-09-05,CUST-00110,Premium,West,Pune,Beauty & Personal Care,Face Wash,2,1574.23,25.0,3148.46,787.12,2361.34,196.33,Credit Card,Standard,
ORD-005753,2023-11-10,CUST-00296,Premium,West,Mumbai,Electronics,Power Bank,5,5438.95,15.0,27194.75,4079.21,23115.54,6984.16,UPI,Standard,3.0
ORD-004921,2024-11-04,CUST-01140,Small Business,South,,Books & Stationery,Highlighters,1,687.75,,687.75,0.0,687.75,121.28,Credit Card,Standard,
ORD-000856,2024-02-18,CUST-00604,Small Business,East,Patna,Electronics,Webcam,3,5818.51,10.0,17455.53,1745.55,15709.98,2285.39,UPI,Standard,5.0
ORD-003025,2024-07-01,CUST-00059,Consumer,South,Bengaluru,Fashion,Sunglasses,1,2394.72,0.0,2394.72,0.0,2394.72,811.78,Cash on Delivery,Standard,4.0
ORD-003538,2023-08-14,CUST-01360,Consumer,East,Patna,Sports & Outdoors,Water Bottle,2,2755.75,10.0,5511.5,551.15,4960.35,1196.84,Credit Card,Express,2.0
ORD-001827,2024-11-24,CUST-00192,Consumer,South,Chennai, Electronics  ,Webcam,5,1834.44,15.0,9172.2,1375.83,7796.37,2159.01,Credit Card,Standard,
ORD-001429,2024-06-21,CUST-00638,Small Business,North,Jaipur,Electronics,Wireless Earbuds,4,1370.3,5.0,5481.2,274.06,5207.14,896.4,UPI,Standard,
ORD-004920,2024-12-03,CUST-00913,Premium,North,Jaipur,Fashion,Wool Sweater,3,3204.07,0.0,9612.21,0.0,9612.21,910.86,Cash on Delivery,Standard,
ORD-004342,2024-06-04,CUST-00227,Consumer,North,Delhi,Sports & Outdoors,Football,4,2321.19,0.0,9284.76,0.0,9284.76,1785.67,Debit Card,Standard,3.0
ORD-005927,2023-12-15,CUST-00871,Small Business,East,Patna,Books & Stationery,Office Organizer,4,203.17,0.0,812.68,0.0,812.68,187.4,Net Banking,Express,
ORD-002536,2023-07-26,CUST-00849,Consumer,North,Lucknow,Fashion,Wool Sweater,1,3186.64,0.0,3186.64,0.0,3186.64,419.19,Debit Card,Standard,3.0
ORD-001505,2023-10-02,CUST-00931,Consumer,North,Lucknow,Sports & Outdoors,Camping Tent,3,1638.84,0.0,4916.52,0.0,4916.52,420.16,Credit Card,Standard,
ORD-003882,2023-10-29,CUST-01072,Consumer,South,Hyderabad,Fashion,Denim Jacket,1,2327.1,0.0,2327.1,0.0,2327.1,673.53,Credit Card,Standard,4.0
ORD-000450,2024-05-14,CUST-00715,Small Business,East,Guwahati,Home & Kitchen,Non-Stick Pan,1,1512.36,10.0,1512.36,151.24,1361.12,371.7,Credit Card,Standard,5.0
ORD-002312,2023-10-07,CUST-01121,Small Business,South,Hyderabad,Home & Kitchen,Non-Stick Pan,2,2410.34,0.0,4820.68,0.0,4820.68,738.67,UPI,Express,3.0
ORD-003012,2023-01-31,CUST-00815,Consumer,North,Chandigarh,Electronics,Smartwatch,3,2121.99,0.0,6365.97,0.0,6365.97,1422.72,Credit Card,Express,
ORD-005211,2023-07-01,CUST-00685,Consumer,North,Lucknow,BOOKS & STATIONERY,Desk Calendar,2,594.31,15.0,1188.62,178.29,1010.33,312.97,Debit Card,Standard,
ORD-002132,2024-08-28,CUST-00356,Consumer,South,Kochi,Home & Kitchen,Knife Set,5,3930.74,15.0,19653.7,2948.05,16705.65,4629.74,UPI,Standard,3.0
ORD-004735,2024-05-26,CUST-01011,Small Business,South,Kochi,Home & Kitchen,Blender,2,2267.67,0.0,4535.34,0.0,4535.34,1216.52,Credit Card,Standard,5.0
ORD-002948,2023-01-31,CUST-00818,Consumer,East,Patna,Home & Kitchen,Coffee Maker,1,1873.28,25.0,1873.28,468.32,1404.96,144.89,Debit Card,Standard,
ORD-000389,2024-09-03,CUST-00221,Consumer,West,Surat,Beauty & Personal Care,Electric Trimmer,5,599.18,5.0,2995.9,149.79,2846.11,399.39,Credit Card,Express,4.0
ORD-005939,2023-12-25,CUST-00348,Consumer,East,Patna,Books & Stationery,Desk Calendar,3,235.42,15.0,706.26,105.94,600.32,111.34,Debit Card,Same Day,5.0
ORD-002003,2023-11-06,CUST-00855,Consumer,North,Delhi,Beauty & Personal Care,Perfume,5,364.46,0.0,1822.3,0.0,1822.3,620.47,UPI,Standard,3.0
ORD-005251,2024-12-24,CUST-01072,Consumer,South,Hyderabad,Electronics,USB-C Cable,2,2123.4,10.0,4246.8,424.68,3822.12,649.91,Credit Card,Standard,3.0
ORD-002297,2024-02-18,CUST-00852,Consumer,East,Bhubaneswar,Beauty & Personal Care,Hair Oil,2,1503.33,20.0,3006.66,601.33,2405.33,683.13,Debit Card,Standard,
ORD-005169,2024-12-03,CUST-00935,Small Business,West,Surat,Sports & Outdoors,Football,3,1075.25,0.0,3225.75,0.0,3225.75,755.53,Debit Card,Express,1.0
ORD-004071,2023-07-15,CUST-00770,Consumer,West,Ahmedabad,Home & Kitchen,Storage Boxes,4,2973.74,20.0,11894.96,2378.99,9515.97,2953.39,Credit Card,Express,
ORD-000641,2023-02-14,CUST-00504,Consumer,North,Chandigarh,Electronics,USB-C Cable,5,4243.4,0.0,21217.0,0.0,21217.0,2971.19,UPI,Standard,
ORD-003135,2023-07-01,CUST-00838,Premium,East,Guwahati,Beauty & Personal Care,Face Wash,1,660.21,0.0,660.21,0.0,660.21,161.16,Cash on Delivery,Express,5.0
ORD-003979,2024-08-21,CUST-00363,Consumer,South,Bengaluru,Electronics,Power Bank,1,2491.99,10.0,2491.99,249.2,2242.79,372.4,Debit Card,Same Day,2.0
ORD-000564,2023-04-22,CUST-00617,Small Business,North,Delhi,Home & Kitchen,Air Fryer,3,2560.29,15.0,7680.87,1152.13,6528.74,2127.91,UPI,Standard,4.0
ORD-001805,2023-09-15,CUST-01348,Consumer,South,Hyderabad,Fashion,Sunglasses,2,434.46,15.0,868.92,130.34,738.58,249.42,UPI,Standard,4.0
ORD-002102,2024-06-12,CUST-00478,Consumer,East,Patna,Electronics,Power Bank,4,2712.86,0.0,10851.44,0.0,10851.44,3424.73,UPI,Standard,
ORD-002214,2024-12-20,CUST-01357,Consumer,South,Chennai,Beauty & Personal Care,Face Wash,1,1102.39,20.0,1102.39,220.48,881.91,263.76,Debit Card,Express,4.0
ORD-000112,2024-09-22,CUST-01043,Small Business,West,Pune,Home & Kitchen,Coffee Maker,1,4671.27,0.0,4671.27,0.0,4671.27,1086.89,Credit Card,Standard,5.0
ORD-000673,2024-11-17,CUST-00989,Consumer,South,Bengaluru,Fashion,Wool Sweater,3,1542.83,0.0,4628.49,0.0,4628.49,1001.98,Debit Card,Same Day,4.0
ORD-001432,2023-11-14,CUST-00338,Small Business,North,Lucknow,Sports & Outdoors,Dumbbell Set,5,3494.91,10.0,17474.55,1747.45,15727.1,2060.95,UPI,Express,5.0
ORD-004512,2024-08-10,CUST-00475,Consumer,South,Hyderabad,Sports & Outdoors,Cricket Bat,5,3862.0,0.0,19310.0,0.0,19310.0,5125.65,UPI,Standard,5.0
ORD-002136,2023-10-21,CUST-01080,Consumer,East,Patna,Electronics,USB-C Cable,5,1568.97,5.0,7844.85,392.24,7452.61,2576.19,Credit Card,Express,
ORD-005950,2023-02-13,CUST-00998,Consumer,West,Ahmedabad,Home & Kitchen,Storage Boxes,3,2143.27,5.0,6429.81,321.49,6108.32,1272.02,Credit Card,Standard,4.0
ORD-003666,2023-04-10,CUST-01366,Consumer,West,Ahmedabad,Fashion,Sunglasses,3,2235.23,10.0,6705.69,670.57,6035.12,681.25,UPI,Standard,4.0
ORD-003767,2024-01-04,CUST-00358,Small Business,East,Guwahati,Beauty & Personal Care,Hair Oil,2,386.83,0.0,773.66,0.0,773.66,210.74,Debit Card,Standard,
ORD-000786,2023-12-06,CUST-01238,Consumer,East,Bhubaneswar,Fashion,Leather Wallet,4,1172.94,15.0,4691.76,703.76,3988.0,509.77,Debit Card,Standard,2.0
ORD-002146,2023-10-03,CUST-01105,Consumer,North,Jaipur,Fashion,Denim Jacket,1,867.99,15.0,867.99,130.2,737.79,135.31,Credit Card,Express,4.0
ORD-000694,2024-04-26,CUST-00699,Small Business,South,Hyderabad,Fashion,Running Shoes,3,3383.38,0.0,10150.14,0.0,10150.14,1777.45,Credit Card,Express,4.0
ORD-002772,2023-12-04,CUST-01024,Consumer,South,Chennai,Fashion,Men's T-Shirt,3,1730.5,0.0,5191.5,0.0,5191.5,1004.93,Credit Card,Same Day,
ORD-001785,2024-10-21,CUST-00982,Small Business,West,Ahmedabad,Fashion,Women's Dress,3,1224.88,0.0,3674.64,0.0,3674.64,979.66,UPI,Standard,
ORD-003105,2024-12-17,CUST-01319,Small Business,East,Kolkata,Home & Kitchen,Non-Stick Pan,2,4415.08,0.0,8830.16,0.0,8830.16,843.21,Debit Card,Standard,5.0
ORD-001583,2023-11-10,CUST-01001,Consumer,North,Jaipur,Beauty & Personal Care,Electric Trimmer,1,1202.21,15.0,1202.21,180.33,1021.88,345.12,Credit Card,Express,
ORD-004862,2023-10-16,CUST-00044,Consumer,East,Patna,Fashion,Men's T-Shirt,4,2714.68,0.0,10858.72,0.0,10858.72,1745.11,Debit Card,Express,4.0
ORD-001220,2023-05-09,CUST-01058,Consumer,North,Delhi,Electronics,Laptop Stand,2,3714.69,20.0,7429.38,1485.88,5943.5,549.73,Debit Card,Standard,
